#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity,Station,Network
II,SUR,-32.3797,20.8117,1770 m,44 km,5.9 km,1.80,0.14,6.51 km/s,3.627 km/s,0.27,53,0.79,Sutherland South Africa,Global Seismograph Network (GSN - IRIS/IDA)
CW,GNEO,20.3274,-74.59293,558 m,58 km,14 km,1.78,0.12,5.066 km/s,2.842 km/s,0.27,2,0.91,Los Guineos Baracoa Guantanamo,Servicio Sismologico Nacional de Cuba (SSNC)
GS,OK050,36.3945,-96.9818,315 m,42 km,0.3 km,1.81,0.01,6.483 km/s,3.582 km/s,0.28,2,0.45,Pawnee OK Station 50,US Geological Survey Networks
C0,CHIL,40.446465,-104.638214,1424 m,46 km,1.5 km,1.80,0.02,6.306 km/s,3.508 km/s,0.28,45,0.45,CSU-CHILL Radar,Colorado Geological Survey Seismic Network
CM,TUM,1.8355,-78.7256,50 m,25 km,1.2 km,1.62,0.01,6.472 km/s,4.007 km/s,0.19,2,0.78,Tumaco Columbia,Red Sismologica Nacional de Columbia
IU,MIDW,28.2156,-177.3698,20 m,13 km,1.3 km,1.82,0.13,4.24 km/s,2.333 km/s,0.28,81,0.59,Midway Island USA,Global Seismograph Network (GSN - IRIS/USGS)
IU,HRV,42.5064,-71.5583,200 m,31 km,0.1 km,1.68,0.01,6.419 km/s,3.832 km/s,0.22,98,0.21,Adam Dziewonski Observatory (Oak Ridge) Massachusetts USA,Global Seismograph Network (GSN - IRIS/USGS)
UO,DRAN,43.6972,-123.3487,141 m,38 km,3.4 km,1.92,0.05,6.522 km/s,3.401 km/s,0.31,81,0.70,Drain OR USA,University of Oregon Regional Network
II,RAYN,23.5225,45.5032,631 m,40 km,0.1 km,1.76,0.00,6.498 km/s,3.692 km/s,0.26,200,0.34,Ar Rayn Saudi Arabia,Global Seismograph Network (GSN - IRIS/IDA)
PY,BSPF,33.61064,-116.45543,1280 m,28 km,0.3 km,1.78,0.03,6.264 km/s,3.514 km/s,0.27,2,0.42,iXblue Blueseis Pinon Flat Obs. Anza CA USA,PFO Array
GS,OK045,36.44767,-96.92495,284 m,42 km,0.8 km,1.82,0.02,6.483 km/s,3.567 km/s,0.28,6,0.41,Pawnee OK Station 45,US Geological Survey Networks
AE,DOVA,35.307304,-111.73078,2505 m,36 km,5.7 km,1.98,0.16,6.207 km/s,3.135 km/s,0.33,3,0.60,Flagstaff,Arizona Broadband Seismic Network
YE11,PILOT,66.4799,-46.3153,2185 m,50 km,4.2 km,2.00,0.19,6.356 km/s,3.182 km/s,0.33,9,0.85,Raven Camp Greenland,Testing TA and FA Vaults and Directly Buried Sensors (3T)
IU,KBS,78.9154,11.9385,90 m,27 km,0.3 km,1.75,0.01,6.287 km/s,3.598 km/s,0.26,200,0.42,Ny-Alesund Spitzbergen Norway,Global Seismograph Network (GSN - IRIS/USGS)
PO,NANL,56.5371,-61.6884,34 m,30 km,1.6 km,1.91,0.05,6.24 km/s,3.258 km/s,0.31,4,0.39,Nain NL CA,Portable Observatories for Lithospheric Analysis and Research Investigating Seis
G,FUTU,-14.307673,-178.12106,97 m,18 km,24 km,1.61,0.14,4.802 km/s,2.983 km/s,0.19,11,0.77,Maopo'opo Futuna,GEOSCOPE
NM,HDAR2,35.15383,-90.09056,100 m,29 km,11 km,2.06,0.17,6.273 km/s,3.049 km/s,0.35,8,0.73,I40 Weigh StationWest MemphisAR,Cooperative New Madrid Seismic Network
GS,DEC12,39.906864,-88.90684,208 m,34 km,8.2 km,1.60,0.11,6.444 km/s,4.021 km/s,0.18,11,0.90,Boyd Road Surface Site,US Geological Survey Networks
BK,WDC,40.57988,-122.54113,268 m,25 km,0.0 km,1.75,0.01,6.566 km/s,3.741 km/s,0.26,200,0.64,Whiskeytown CA,Berkeley Digital Seismograph Network
AV,PLK1,57.8012,-156.6093,78 m,27 km,11 km,2.05,0.15,6.1 km/s,2.983 km/s,0.34,5,0.71,Peulik Volcano 1 Alaska,Alaska Volcano Observatory
AK,K15K,62.2938,-161.5308,346 m,29 km,1.5 km,1.94,0.04,6.276 km/s,3.235 km/s,0.32,73,0.55,Wolf Creek Mountain AK USA,Alaska Regional Network
IU,WCI,38.2289,-86.2939,210 m,48 km,0.4 km,1.80,0.02,6.444 km/s,3.58 km/s,0.28,126,0.58,Wyandotte Cave Indiana USA,Global Seismograph Network (GSN - IRIS/USGS)
QZ,ZSN,47.462284,84.86604,581 m,68 km,17 km,1.85,0.06,6.688 km/s,3.625 km/s,0.29,4,0.91,Zaisan Kazakhstan (SNECCA),Seismic network of the Seismological Experience and Methodology Expedition CS ME
GS,OK046,36.39725,-96.90741,294 m,40 km,0.2 km,1.84,0.01,6.483 km/s,3.533 km/s,0.29,9,0.41,Pawnee OK Station 46,US Geological Survey Networks
II,ALE,82.5033,-62.35,60 m,25 km,0.9 km,1.81,0.03,6.287 km/s,3.483 km/s,0.28,200,0.72,Alert N.W.T. Canada,Global Seismograph Network (GSN - IRIS/IDA)
II,AAK,42.639,74.494,1645 m,51 km,4.2 km,1.68,0.15,6.306 km/s,3.748 km/s,0.23,200,0.87,Ala Archa Kyrgyzstan,Global Seismograph Network (GSN - IRIS/IDA)
II,BRVK,53.0581,70.2828,330 m,49 km,0.1 km,1.72,0.00,6.552 km/s,3.815 km/s,0.24,200,0.41,Borovoye Kazakhstan,Global Seismograph Network (GSN - IRIS/IDA)
IU,GNI,40.148,44.741,1609 m,34 km,0.2 km,2.04,0.01,6.291 km/s,3.091 km/s,0.34,200,0.54,Garni Armenia,Global Seismograph Network (GSN - IRIS/USGS)
GS,OK037,36.50817,-98.74452,468 m,34 km,10 km,1.99,0.05,6.426 km/s,3.229 km/s,0.33,2,0.44,N2390 and E0350 Rds Waynoka OK USA,US Geological Survey Networks
SP,DWDAN,34.7388,-82.8308,286 m,43 km,5.0 km,1.61,0.12,6.35 km/s,3.938 km/s,0.19,25,0.85,D.W. Daniels High School Pickens County SC USA,South Carolina Earth Physics Project
SP,ACFLR,34.01653,-80.98289,91 m,35 km,2.3 km,1.70,0.07,6.419 km/s,3.77 km/s,0.24,8,0.57,A.C. Flora High School Richland County SC USA,South Carolina Earth Physics Project
SP,AGBLF,33.395,-81.75801,118 m,36 km,5.0 km,1.70,0.12,6.565 km/s,3.867 km/s,0.23,9,0.65,Silver Bluff High School Aiken County SC USA,South Carolina Earth Physics Project
